property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
11077464,aalst,9300,50.9410989,4.1370246,HOUSE,HOUSE,135000.0,BUY_REGULAR,,65.0,,1.0,,0,1.0,,,,52.0,2.0,,GOOD,aalst,oost-vlaanderen
10997919,"marche-en-famenne, aye",6900,50.2253326,5.2989184,HOUSE,HOUSE,145000.0,BUY_REGULAR,,161.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,,,1880.0,4.0,0.0,TO_RENOVATE,marche-en-famenne,luxemburg
10924639,seraing,4102,50.602732,5.53867,HOUSE,APARTMENT_BLOCK,145000.0,BUY_REGULAR,,130.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,101.0,3.0,0.0,,seraing,luik
11034063,vilvoorde,1800,50.9251534,4.4109402,HOUSE,HOUSE,149000.0,PUBLIC_SALE,,104.0,,,,0,,,,,175.0,2.0,,TO_RENOVATE,vilvoorde,vlaams-brabant
11021982,amay,4540,50.5492228,5.3188895,HOUSE,HOUSE,149000.0,BUY_REGULAR,,225.0,,,,1,,,,,85.0,,,TO_RENOVATE,amay,luik
11104963,menen,8930,50.7882898,3.1321915,HOUSE,HOUSE,151000.0,BUY_REGULAR,6.0,220.0,,,,0,1.0,,,,125.0,,,GOOD,menen,west-vlaanderen
11019458,zwevegem,8550,,,HOUSE,HOUSE,149000.0,BUY_REGULAR,1.0,148.0,,,,0,1.0,,,,165.0,2.0,,TO_RENOVATE,zwevegem,west-vlaanderen
10614632,oostende,8400,51.2195626,2.906803,HOUSE,HOUSE,165000.0,BUY_REGULAR,2.0,117.0,,1.0,,0,,,1.0,11.0,69.0,2.0,,GOOD,oostende,west-vlaanderen
11028430,brakel,9660,50.8055252,3.7687606,HOUSE,HOUSE,145000.0,BUY_REGULAR,13.0,168.0,,1.0,,0,,,,,399.0,,,TO_RENOVATE,brakel,oost-vlaanderen
10819778,helecine,1357,50.7410712,4.9851438,HOUSE,HOUSE,160000.0,BUY_REGULAR,,127.0,NOT_INSTALLED,1.0,0.0,0,1.0,10.0,1.0,173.0,335.0,4.0,0.0,TO_RENOVATE,hélécine,waals-brabant
10831612,seraing,4102,50.5995112,5.5343819,HOUSE,HOUSE,154000.0,BUY_REGULAR,,116.0,USA_INSTALLED,1.0,0.0,0,1.0,18.0,1.0,125.0,225.0,2.0,0.0,GOOD,seraing,luik
11094185,jupille-sur-meuse,4020,50.6433435,5.648972,HOUSE,HOUSE,156000.0,BUY_REGULAR,,92.0,SEMI_EQUIPPED,1.0,,0,,,,,65.0,2.0,0.0,GOOD,liège,luik
10996161,menen,8930,50.7882898,3.1321915,HOUSE,HOUSE,157000.0,BUY_REGULAR,6.0,220.0,,,,0,1.0,,,,125.0,,,GOOD,menen,west-vlaanderen
10989847,wevelgem,8560,50.810618,3.178762,HOUSE,HOUSE,165000.0,BUY_REGULAR,7.0,130.0,INSTALLED,1.0,,0,,,1.0,235.0,380.0,2.0,,TO_RENOVATE,wevelgem,west-vlaanderen
10831285,saint-nicolas,4420,50.6188345,5.521541,HOUSE,HOUSE,159000.0,BUY_REGULAR,,144.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,17.0,1.0,115.0,223.0,2.0,0.0,TO_BE_DONE_UP,saint-nicolas,luik
10947635,diksmuide,8600,51.0337341,2.8612101,HOUSE,HOUSE,159000.0,BUY_REGULAR,3.0,174.0,,1.0,,0,1.0,,,,90.0,,,TO_RESTORE,diksmuide,west-vlaanderen
10955128,maldegem,9990,51.2119803,3.4472789,HOUSE,HOUSE,162500.0,BUY_REGULAR,9.0,152.0,,1.0,,0,,,,,140.0,,,TO_RENOVATE,maldegem,oost-vlaanderen
11144710,staden,8840,,,HOUSE,HOUSE,199000.0,BUY_REGULAR,,131.0,INSTALLED,1.0,,0,,,,,275.0,2.0,,,staden,west-vlaanderen
11011640,durbuy,6940,,,HOUSE,VILLA,700000.0,BUY_REGULAR,,230.0,HYPER_EQUIPPED,1.0,1.0,0,,,,,5962.0,4.0,1.0,AS_NEW,durbuy,luxemburg
11144678,wiers,7608,50.5176043,3.537659,HOUSE,HOUSE,120000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,1,,,,,609.0,,,TO_RENOVATE,péruwelz,henegouwen
11060580,beveren (leie),8791,,,HOUSE,HOUSE,656772.0,BUY_REGULAR,,249.0,,,,0,,,,,732.0,4.0,,,waregem,west-vlaanderen
10804651,beveren (leie),8791,,,HOUSE,HOUSE,471197.0,BUY_REGULAR,,198.0,,,,0,,,,,832.0,3.0,,,waregem,west-vlaanderen
11116684,herne,1541,50.6972567,4.0357586,HOUSE,MIXED_USE_BUILDING,299000.0,BUY_REGULAR,,341.0,SEMI_EQUIPPED,1.0,,0,,,,,220.0,2.0,,TO_RENOVATE,herne,vlaams-brabant
11116682,herne,1541,50.6972567,4.0357586,HOUSE,HOUSE,299000.0,BUY_REGULAR,,341.0,SEMI_EQUIPPED,1.0,,0,,,,,220.0,2.0,,TO_RENOVATE,herne,vlaams-brabant
10947679,diksmuide,8600,51.0337223,2.8612058,HOUSE,HOUSE,165000.0,BUY_REGULAR,3.0,174.0,,1.0,,0,1.0,,,,90.0,,,GOOD,diksmuide,west-vlaanderen
11010575,luik,4020,50.6427282,5.5808739,HOUSE,MIXED_USE_BUILDING,175000.0,BUY_REGULAR,,215.0,,1.0,,0,1.0,,,,72.0,2.0,0.0,TO_RENOVATE,liège,luik
11046278,izegem,8870,50.9206811,3.2135821,HOUSE,HOUSE,165000.0,BUY_REGULAR,4.0,185.0,,,,0,1.0,,,,235.0,,,GOOD,izegem,west-vlaanderen
11092110,saint-nicolas,4420,50.6304687,5.5207618,HOUSE,HOUSE,169000.0,BUY_REGULAR,,82.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,20.0,1.0,70.0,175.0,2.0,0.0,GOOD,saint-nicolas,luik
10708713,ath,7800,50.6275856,3.7761791,HOUSE,HOUSE,170000.0,BUY_REGULAR,,145.0,NOT_INSTALLED,1.0,,0,,,,,40.0,2.0,,TO_RENOVATE,ath,henegouwen
11076184,seraing,4100,50.5869183,5.5127894,HOUSE,HOUSE,169000.0,BUY_REGULAR,,55.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,12.0,1.0,55.0,140.0,3.0,0.0,GOOD,seraing,luik
10871726,gent,9000,51.0661517,3.7259004,HOUSE,HOUSE,175000.0,BUY_REGULAR,1.0,90.0,,,,0,,,,,35.0,2.0,,TO_RENOVATE,gent,oost-vlaanderen
11124609,seraing,4100,50.6039017,5.4956829,HOUSE,HOUSE,179000.0,BUY_REGULAR,,82.0,SEMI_EQUIPPED,1.0,,1,,,1.0,63.0,150.0,2.0,,JUST_RENOVATED,seraing,luik
10733010,menen,8930,50.806378,3.111123,HOUSE,HOUSE,179000.0,BUY_REGULAR,5.0,160.0,,,,0,1.0,,,,160.0,,,GOOD,menen,west-vlaanderen
10943742,charleroi jumet,6040,50.4439643,4.4097153,HOUSE,HOUSE,184900.0,BUY_REGULAR,,300.0,NOT_INSTALLED,1.0,0.0,0,1.0,20.0,1.0,400.0,662.0,3.0,0.0,TO_RENOVATE,charleroi,henegouwen
10754927,sint-pieters-leeuw,1601,50.7859884,4.2916109,HOUSE,HOUSE,185000.0,BUY_REGULAR,,70.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,200.0,2.0,0.0,TO_RENOVATE,sint-pieters-leeuw,vlaams-brabant
10705669,gent,9000,51.0646633,3.7096902,HOUSE,HOUSE,175000.0,BUY_REGULAR,1.0,90.0,,,,0,1.0,,,,42.0,2.0,,TO_RENOVATE,gent,oost-vlaanderen
10964160,flémalle-grande,4400,50.6165371,5.4787905,HOUSE,HOUSE,179000.0,BUY_REGULAR,,134.0,SEMI_EQUIPPED,1.0,,1,1.0,14.0,1.0,95.0,258.0,2.0,,TO_BE_DONE_UP,flémalle,luik
10504699,wetteren,9230,50.999406,3.8662056,HOUSE,HOUSE,175000.0,BUY_REGULAR,1.0,90.0,,,,0,,,,,56.0,2.0,,,wetteren,oost-vlaanderen
11060711,deerlijk,8540,50.8242774,3.379517,HOUSE,HOUSE,185000.0,BUY_REGULAR,14.0,116.0,,,,0,,,,,199.0,,,TO_RENOVATE,deerlijk,west-vlaanderen
10980886,zonnebeke,8980,50.8750093,2.98821,HOUSE,HOUSE,185000.0,BUY_REGULAR,3.0,92.0,,,,0,1.0,,,,195.0,,,GOOD,zonnebeke,west-vlaanderen
11095367,gullegem,8560,,,HOUSE,HOUSE,185000.0,BUY_REGULAR,1.0,162.0,,1.0,,0,1.0,,,,210.0,2.0,,GOOD,wevelgem,west-vlaanderen
10981418,nieuwpoort,8620,51.1293968,2.7666251,HOUSE,HOUSE,185000.0,BUY_REGULAR,,43.0,,1.0,,0,,,1.0,,45.0,2.0,1.0,AS_NEW,nieuwpoort,west-vlaanderen
10571876,frameries,7080,50.4100207,3.8763592,HOUSE,HOUSE,189000.0,BUY_REGULAR,,172.0,INSTALLED,1.0,,1,1.0,,,,180.0,2.0,,JUST_RENOVATED,frameries,henegouwen
11116120,luik,4000,50.6564544,5.5965528,HOUSE,HOUSE,195000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,0.0,0,1.0,35.0,1.0,50.0,130.0,2.0,0.0,GOOD,liège,luik
10869850,leke,8600,51.0972174,2.8977098,HOUSE,HOUSE,189000.0,BUY_REGULAR,4.0,120.0,,1.0,,0,1.0,,,,515.0,,,GOOD,diksmuide,west-vlaanderen
10687606,flémalle,4400,50.6017824,5.4765686,HOUSE,HOUSE,189000.0,BUY_REGULAR,,156.0,SEMI_EQUIPPED,1.0,,1,1.0,14.0,1.0,72.0,178.0,2.0,,GOOD,flémalle,luik
11092041,asse,1730,50.899934,4.1749166,HOUSE,BUNGALOW,195000.0,BUY_REGULAR,,90.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,206.0,3.0,,TO_RENOVATE,asse,vlaams-brabant
10977947,binche bray,7130,50.4357149,4.0881305,HOUSE,HOUSE,199000.0,BUY_REGULAR,,209.0,NOT_INSTALLED,1.0,,0,1.0,,,,458.0,3.0,0.0,AS_NEW,binche,henegouwen
10938085,nieuwpoort,8620,51.1274243,2.7517979,HOUSE,HOUSE,195000.0,BUY_REGULAR,4.0,100.0,,1.0,,0,1.0,,,,147.0,2.0,,TO_RESTORE,nieuwpoort,west-vlaanderen
11144604,tubize,1480,50.6897501,4.2141507,HOUSE,HOUSE,250000.0,BUY_REGULAR,,173.0,,1.0,0.0,0,,,,,295.0,2.0,0.0,,tubize,waals-brabant
11094082,liege grivegnée,4030,50.6260255,5.6201678,HOUSE,HOUSE,199000.0,BUY_REGULAR,,228.0,INSTALLED,1.0,0.0,0,,,1.0,220.0,544.0,3.0,0.0,TO_BE_DONE_UP,liège,luik
10995506,poperinge,8970,50.8588751,2.7292678,HOUSE,HOUSE,195000.0,BUY_REGULAR,5.0,116.0,,,,0,1.0,,,,100.0,,,GOOD,poperinge,west-vlaanderen
10850510,la louviere,7100,50.4792352,4.1897912,HOUSE,MIXED_USE_BUILDING,195000.0,BUY_REGULAR,,253.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,190.0,2.0,0.0,GOOD,la louvière,henegouwen
10601062,waregem,8790,50.8767429,3.4220303,HOUSE,HOUSE,198000.0,BUY_REGULAR,,90.0,,,,1,,,,,90.0,3.0,,GOOD,waregem,west-vlaanderen
11027050,esneux,4130,50.545309,5.580435,HOUSE,HOUSE,199000.0,BUY_REGULAR,,75.0,USA_SEMI_EQUIPPED,1.0,0.0,0,1.0,23.0,,,701.0,3.0,0.0,TO_BE_DONE_UP,esneux,luik
10916512,brasschaat,2930,51.276513,4.4563976,HOUSE,VILLA,510000.0,BUY_REGULAR,,203.0,SEMI_EQUIPPED,1.0,,1,1.0,18.0,1.0,,1000.0,4.0,,TO_RENOVATE,brasschaat,antwerpen
11144581,vezin,5300,,,HOUSE,HOUSE,215000.0,BUY_REGULAR,,150.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,541.0,4.0,,TO_BE_DONE_UP,andenne,namen
11144578,vezin,5300,,,HOUSE,COUNTRY_COTTAGE,215000.0,BUY_REGULAR,,150.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,541.0,4.0,,TO_BE_DONE_UP,andenne,namen
11144579,sclayn,5300,,,HOUSE,VILLA,120000.0,BUY_REGULAR,,180.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,738.0,4.0,,TO_RENOVATE,andenne,namen
11144567,izegem,8870,50.9248828,3.1883311,HOUSE,HOUSE,155000.0,BUY_REGULAR,,67.0,INSTALLED,1.0,0.0,0,1.0,14.0,1.0,14.0,62.0,3.0,,AS_NEW,izegem,west-vlaanderen
11144535,borgloon,3840,50.7987827,5.3270278,HOUSE,HOUSE,429000.0,BUY_REGULAR,1.0,239.0,,1.0,,0,1.0,,1.0,614.0,746.0,3.0,,GOOD,borgloon,limburg
11144565,kapellen,2950,51.3327857,4.4115602,HOUSE,HOUSE,319000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,1,,,1.0,150.0,385.0,3.0,,GOOD,kapellen,antwerpen
11144542,marcq,7850,50.6731583,4.0131287,HOUSE,HOUSE,599000.0,BUY_REGULAR,,293.0,,1.0,0.0,0,,,,,8740.0,4.0,0.0,,edingen,henegouwen
11144541,saint nicolas,4420,50.6402717,5.5335612,HOUSE,MIXED_USE_BUILDING,228000.0,BUY_REGULAR,,189.0,,1.0,0.0,0,,,,,570.0,2.0,0.0,,saint-nicolas,luik
11144525,esneux,4130,,,HOUSE,HOUSE,319999.0,BUY_REGULAR,,125.0,,,,0,,,1.0,,338.0,3.0,,,esneux,luik
10989342,middelkerke,8430,51.1489702,2.7548191,HOUSE,HOUSE,199000.0,BUY_REGULAR,5.0,117.0,,1.0,,0,,,,,56.0,2.0,,GOOD,middelkerke,west-vlaanderen
11009784,sint-eloois-winkel,8880,,,HOUSE,HOUSE,199000.0,BUY_REGULAR,1.0,253.0,,1.0,,0,1.0,,,,945.0,2.0,,TO_RENOVATE,ledegem,west-vlaanderen
11114695,houthulst,8650,50.9860095,2.9540272,HOUSE,HOUSE,199000.0,BUY_REGULAR,12.0,193.0,INSTALLED,1.0,,0,,,1.0,22.0,520.0,,,,houthulst,west-vlaanderen
11057191,oostrozebeke,8780,50.9203413,3.3366318,HOUSE,HOUSE,199000.0,BUY_REGULAR,12.0,176.0,INSTALLED,1.0,,0,,,,,272.0,,,TO_BE_DONE_UP,oostrozebeke,west-vlaanderen
11120574,hulste,8531,,,HOUSE,HOUSE,199000.0,BUY_REGULAR,13.0,162.0,,1.0,,0,,,1.0,114.0,236.0,2.0,,TO_RENOVATE,harelbeke,west-vlaanderen
11114352,brielen,8900,50.8695023,2.8447427,HOUSE,HOUSE,199000.0,BUY_REGULAR,1.0,140.0,,1.0,,0,,,1.0,395.0,521.0,3.0,,TO_RENOVATE,ieper,west-vlaanderen
10135119,charleroi,6041,50.4671627,4.4349798,HOUSE,HOUSE,199900.0,BUY_REGULAR,,229.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,100.0,200.0,2.0,0.0,TO_BE_DONE_UP,charleroi,henegouwen
11108020,lede,9340,50.9721537,3.9840715,HOUSE,HOUSE,199000.0,BUY_REGULAR,,120.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,400.0,570.0,3.0,0.0,,lede,oost-vlaanderen
10951291,nijvel,1400,50.5132941,4.3548245,HOUSE,HOUSE,199900.0,BUY_REGULAR,,200.0,NOT_INSTALLED,1.0,0.0,0,1.0,35.0,,,385.0,3.0,0.0,GOOD,nivelles,waals-brabant
11101276,moorsele,8560,,,HOUSE,HOUSE,208000.0,BUY_REGULAR,1.0,165.0,,1.0,,0,,,,,361.0,2.0,,TO_BE_DONE_UP,wevelgem,west-vlaanderen
10759121,dour,7370,50.3983355,3.7910377,HOUSE,HOUSE,210000.0,BUY_REGULAR,,185.0,USA_INSTALLED,1.0,1.0,0,1.0,50.0,1.0,400.0,500.0,3.0,0.0,AS_NEW,dour,henegouwen
10957335,doornik,7500,50.6069125,3.3905277,HOUSE,HOUSE,209000.0,BUY_REGULAR,,81.0,HYPER_EQUIPPED,1.0,,1,,,,,22.0,2.0,,JUST_RENOVATED,tournai,henegouwen
10829449,pont-à-celles,6230,50.5132941,4.3548245,HOUSE,HOUSE,199900.0,BUY_REGULAR,,200.0,NOT_INSTALLED,1.0,0.0,0,1.0,35.0,,,385.0,3.0,0.0,GOOD,pont-à-celles,henegouwen
11033459,sint-gillis-waas,9170,51.2580189,4.0964346,HOUSE,HOUSE,214000.0,PUBLIC_SALE,,120.0,,,,0,,,,,410.0,3.0,,TO_BE_DONE_UP,sint-gillis-waas,oost-vlaanderen
10322240,chapelle-lez-herlaimont,7160,50.4902967,4.280817,HOUSE,VILLA,199900.0,BUY_REGULAR,,104.0,INSTALLED,1.0,0.0,0,,,1.0,800.0,906.0,4.0,0.0,TO_RESTORE,chapelle-lez-herlaimont,henegouwen
11023540,flémalle,4400,50.6015502,5.4730426,HOUSE,HOUSE,219000.0,BUY_REGULAR,,117.0,INSTALLED,1.0,1.0,0,1.0,22.0,1.0,80.0,162.0,2.0,0.0,GOOD,flémalle,luik
11009087,courcelles trazegnies,6183,50.4649505,4.3256145,HOUSE,HOUSE,199900.0,BUY_REGULAR,,190.0,NOT_INSTALLED,1.0,0.0,0,1.0,10.0,1.0,306.0,479.0,3.0,0.0,TO_RENOVATE,courcelles,henegouwen
11002658,aalst,9300,50.9485196,4.0576311,HOUSE,HOUSE,219000.0,BUY_REGULAR,4.0,170.0,,1.0,,0,1.0,12.0,,,63.0,3.0,,GOOD,aalst,oost-vlaanderen
10842149,la louvière strépy-bracquegnies,7110,50.4681203,4.1256012,HOUSE,MIXED_USE_BUILDING,220000.0,BUY_REGULAR,,296.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,590.0,2.0,0.0,GOOD,la louvière,henegouwen
10910125,heist-op-den-berg,2220,51.0377438,4.7743575,HOUSE,HOUSE,224000.0,BUY_REGULAR,,175.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,440.0,4.0,,TO_RENOVATE,heist-op-den-berg,antwerpen
10879043,langemark-poelkapelle,8920,50.9236776,2.9235205,HOUSE,HOUSE,221780.0,BUY_REGULAR,4.0,140.0,,,,0,1.0,,,,161.0,2.0,,GOOD,langemark-poelkapelle,west-vlaanderen
11055385,aywaille,4920,50.4663422,5.6783063,HOUSE,HOUSE,219000.0,BUY_REGULAR,,98.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,15.0,,,72.0,2.0,0.0,AS_NEW,aywaille,luik
10862399,booischot,2221,51.0377438,4.7743575,HOUSE,HOUSE,224000.0,BUY_REGULAR,,175.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,440.0,4.0,,TO_RENOVATE,heist-op-den-berg,antwerpen
11093995,wichelen,9260,50.9898147,3.9900922,HOUSE,HOUSE,220000.0,BUY_REGULAR,,190.0,,1.0,0.0,0,1.0,15.0,,,290.0,4.0,0.0,TO_RENOVATE,wichelen,oost-vlaanderen
10921085,liege,4000,50.6508777,5.5854792,HOUSE,APARTMENT_BLOCK,225000.0,BUY_REGULAR,,130.0,,1.0,0.0,0,,,,,50.0,2.0,0.0,GOOD,liège,luik
11144491,leffinge,8432,51.1722087,2.8773499,HOUSE,HOUSE,395000.0,BUY_REGULAR,4.0,202.0,,,,0,,,,,378.0,,,JUST_RENOVATED,middelkerke,west-vlaanderen
10719635,colfontaine wasmes,7340,50.4151965,3.8462144,HOUSE,HOUSE,225000.0,BUY_REGULAR,,187.0,USA_INSTALLED,1.0,0.0,0,1.0,35.0,1.0,25.0,244.0,2.0,0.0,JUST_RENOVATED,colfontaine,henegouwen
11144498,bornem,2880,51.0969141,4.2998321,HOUSE,HOUSE,218000.0,BUY_REGULAR,1.0,183.0,,1.0,,0,,,1.0,15.0,157.0,3.0,,TO_BE_DONE_UP,bornem,antwerpen
11144499,havelange,5370,50.3334676,5.3043044,HOUSE,HOUSE,249000.0,BUY_REGULAR,,168.0,INSTALLED,1.0,0.0,0,,,,,512.0,3.0,0.0,,havelange,namen
11114727,zedelgem,8210,51.1304495,3.1592827,HOUSE,HOUSE,225000.0,BUY_REGULAR,1.0,90.0,,1.0,,0,,,,,170.0,2.0,,TO_RENOVATE,zedelgem,west-vlaanderen
10878423,harelbeke,8530,50.831849,3.3148578,HOUSE,HOUSE,225000.0,BUY_REGULAR,3.0,150.0,,,,0,1.0,,,,175.0,,,GOOD,harelbeke,west-vlaanderen
10969472,anzegem,8570,50.834874,3.4802789,HOUSE,HOUSE,225000.0,BUY_REGULAR,,116.0,INSTALLED,1.0,,1,1.0,30.0,1.0,190.0,0.0,3.0,,GOOD,anzegem,west-vlaanderen
10940655,de klinge,9170,,,HOUSE,HOUSE,225000.0,LIFE_ANNUITY,,173.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,1104.0,3.0,,GOOD,sint-gillis-waas,oost-vlaanderen
11107968,gullegem,8560,,,HOUSE,HOUSE,225000.0,BUY_REGULAR,1.0,142.0,,1.0,,0,,,,,249.0,3.0,,TO_BE_DONE_UP,wevelgem,west-vlaanderen
11092225,gullegem,8560,,,HOUSE,HOUSE,225000.0,BUY_REGULAR,1.0,126.0,,1.0,,0,,,1.0,133.0,240.0,2.0,,GOOD,wevelgem,west-vlaanderen
10790035,jonkershove,8650,50.968413,2.9092024,HOUSE,HOUSE,225000.0,BUY_REGULAR,4.0,263.0,,,,0,1.0,,,,295.0,,,GOOD,houthulst,west-vlaanderen
11075898,grimbergen,1850,,,HOUSE,HOUSE,229000.0,BUY_REGULAR,,105.0,SEMI_EQUIPPED,1.0,,1,1.0,20.0,,,110.0,2.0,,GOOD,grimbergen,vlaams-brabant
11126663,kortrijk,8500,,,HOUSE,HOUSE,235000.0,BUY_REGULAR,7.0,98.0,,1.0,,0,,,1.0,15.0,57.0,2.0,,GOOD,kortrijk,west-vlaanderen
10467428,izegem,8870,50.9179988,3.2150943,HOUSE,MIXED_USE_BUILDING,229000.0,BUY_REGULAR,10.0,294.0,SEMI_EQUIPPED,1.0,,0,,,,,152.0,,,TO_RENOVATE,izegem,west-vlaanderen
11055101,hannut cras-avernas,4280,50.6994567,5.1134355,HOUSE,HOUSE,229000.0,BUY_REGULAR,,197.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,545.0,666.0,4.0,0.0,TO_RENOVATE,hannut,luik
11102143,poperinge,8972,50.9056117,2.6168111,HOUSE,HOUSE,235000.0,BUY_REGULAR,4.0,141.0,,,,0,1.0,,,,405.0,,,GOOD,poperinge,west-vlaanderen
10793609,pont-à-celles,6230,50.5047946,4.388939,HOUSE,HOUSE,229900.0,BUY_REGULAR,,175.0,INSTALLED,1.0,0.0,0,,,1.0,415.0,530.0,4.0,0.0,TO_RENOVATE,pont-à-celles,henegouwen
11078587,ieper,8900,50.8497581,2.8725201,HOUSE,HOUSE,229000.0,BUY_REGULAR,3.0,90.0,,,,0,1.0,,,,60.0,,,GOOD,ieper,west-vlaanderen
10687939,nandrin,4550,50.5106308,5.3995268,HOUSE,HOUSE,235000.0,BUY_REGULAR,,104.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,,1.0,824.0,895.0,3.0,0.0,GOOD,nandrin,luik
11111766,ingelmunster,8770,50.922577,3.2558621,HOUSE,HOUSE,229000.0,BUY_REGULAR,10.0,141.0,SEMI_EQUIPPED,1.0,,0,,,,,328.0,,,TO_BE_DONE_UP,ingelmunster,west-vlaanderen
10821133,flemalle,4400,50.6006406,5.4685641,HOUSE,HOUSE,239500.0,BUY_REGULAR,,121.0,,1.0,0.0,0,1.0,3.0,1.0,80.0,170.0,2.0,0.0,JUST_RENOVATED,flémalle,luik
10800610,manage,7170,50.504097,4.232475,HOUSE,HOUSE,230000.0,BUY_REGULAR,,150.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,190.0,2.0,,AS_NEW,manage,henegouwen
10869855,rochefort,5580,50.143097,5.15806,HOUSE,HOUSE,239000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,0.0,0,1.0,105.0,1.0,950.0,950.0,3.0,0.0,GOOD,rochefort,namen
10989846,izegem,8870,50.9212929,3.2013512,HOUSE,HOUSE,235000.0,BUY_REGULAR,9.0,118.0,INSTALLED,1.0,,0,,,,,65.0,2.0,,,izegem,west-vlaanderen
11017898,kemmel,8956,50.775935,2.8282628,HOUSE,HOUSE,240000.0,BUY_REGULAR,8.0,115.0,,,,0,,,,,510.0,,,TO_BE_DONE_UP,heuvelland,west-vlaanderen
10610991,moeskroen,7700,50.7361998,3.200494,HOUSE,HOUSE,239000.0,BUY_REGULAR,4.0,150.0,,,,0,1.0,,,,225.0,,,GOOD,moeskroen,henegouwen
11114395,kuurne,8520,50.854742,3.2884317,HOUSE,HOUSE,240000.0,BUY_REGULAR,1.0,133.0,,,,0,,,,,190.0,2.0,,GOOD,kuurne,west-vlaanderen
10895383,langemark-poelkapelle,8920,50.9236776,2.9235205,HOUSE,HOUSE,242720.0,BUY_REGULAR,4.0,140.0,,,,0,1.0,,,,224.0,3.0,,GOOD,langemark-poelkapelle,west-vlaanderen
11060832,oudenaarde,9700,50.8081855,3.5472898,HOUSE,HOUSE,247500.0,BUY_REGULAR,12.0,122.0,,1.0,,0,1.0,,,,0.0,3.0,,TO_RENOVATE,oudenaarde,oost-vlaanderen
10879042,langemark-poelkapelle,8920,50.9236776,2.9235205,HOUSE,HOUSE,244160.0,BUY_REGULAR,4.0,140.0,,,,0,1.0,,,,232.0,3.0,,GOOD,langemark-poelkapelle,west-vlaanderen
10937611,langemark-poelkapelle,8920,50.9135965,2.920005,HOUSE,HOUSE,244160.0,BUY_REGULAR,4.0,140.0,,,,0,1.0,,,,232.0,3.0,,GOOD,langemark-poelkapelle,west-vlaanderen
11052897,jabbeke,8490,51.2145399,3.0719841,HOUSE,HOUSE,244000.0,BUY_REGULAR,,89.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,0.0,2.0,,GOOD,jabbeke,west-vlaanderen
10601172,roeselare,8800,50.94739,3.133277,HOUSE,HOUSE,245000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,0.0,0,1.0,,1.0,,77.0,3.0,0.0,GOOD,roeselare,west-vlaanderen
11144456,angleur,4031,50.5927503,5.5750788,HOUSE,VILLA,385000.0,BUY_REGULAR,,115.0,INSTALLED,1.0,,0,1.0,,1.0,,715.0,4.0,,TO_BE_DONE_UP,liège,luik
11144448,neufchateau,6840,49.8405441,5.4399694,HOUSE,HOUSE,145000.0,BUY_REGULAR,,120.0,,1.0,0.0,0,,,,,109.0,3.0,0.0,,neufchâteau,luxemburg
11144421,saint-hubert,6870,50.0386538,5.3868267,HOUSE,HOUSE,395000.0,BUY_REGULAR,,210.0,,,0.0,0,,,,,8800.0,4.0,0.0,,saint-hubert,luxemburg
11038053,mozet,5340,50.4445646,4.989977,HOUSE,HOUSE,265000.0,BUY_REGULAR,,180.0,INSTALLED,1.0,,0,,,,,1001.0,4.0,,TO_RENOVATE,gesves,namen
11144419,desselgem,8792,50.882956,3.358221,HOUSE,HOUSE,349000.0,BUY_REGULAR,,165.0,INSTALLED,1.0,0.0,0,,,,,205.0,3.0,0.0,AS_NEW,waregem,west-vlaanderen
11144387,oostende,8400,51.2165902,2.9360813,HOUSE,HOUSE,265000.0,BUY_REGULAR,4.0,192.0,,,,0,1.0,,,,130.0,,,JUST_RENOVATED,oostende,west-vlaanderen
