property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11144836,DILSEN,3650,Ter Motten,14,51.0357232,5.7249664,APARTMENT,APARTMENT,305157,BUY_REGULAR,,99,INSTALLED,1,,0,1,12,,,,,,
11144835,DILSEN,3650,Ter Motten,13,51.0361156,5.7258905,APARTMENT,FLAT_STUDIO,235910,BUY_REGULAR,,68,INSTALLED,1,,0,1,14,,,,,,
11144832,DILSEN,3650,Ter Motten,14,51.0357232,5.7249664,APARTMENT,FLAT_STUDIO,206983,BUY_REGULAR,,65,INSTALLED,1,,0,1,7,,,,,,
11144834,DILSEN,3650,Ter Motten,13,51.0361156,5.7258905,APARTMENT,PENTHOUSE,369468,BUY_REGULAR,,103,INSTALLED,1,,0,1,35,,,,,,
11144833,DILSEN,3650,Ter Motten,13,51.0361156,5.7258905,APARTMENT,APARTMENT,286177,BUY_REGULAR,,88,INSTALLED,1,,0,1,14,,,,,,
10884878,SINT-AMANDSBERG,9040,Isidoor de Vosstraat,2-12,51.0667956,3.757688,HOUSE,MIXED_USE_BUILDING,1550000,BUY_REGULAR,,707,SEMI_EQUIPPED,1,,0,1,3,,,666,4,,GOOD
11144831,DILSEN,3650,Ter Motten,14,51.0357232,5.7249664,APARTMENT,APARTMENT,295152,BUY_REGULAR,,92,INSTALLED,1,,0,1,14,,,,,,
11144830,DILSEN,3650,Ter Motten,13,51.0361156,5.7258905,APARTMENT,GROUND_FLOOR,266580,BUY_REGULAR,,89,INSTALLED,1,,0,1,9,,,,,,
11144809,Jette,1090,,,,,HOUSE,HOUSE,535000,BUY_REGULAR,,161,NOT_INSTALLED,1,,1,1,43,,,0,4,,GOOD
11116349,BRUXELLES,1020,Avenue Houba de Strooper,765,50.8974887,4.3279904,APARTMENT,APARTMENT,229000,BUY_REGULAR,,75,INSTALLED,1,,1,,,,,,2,,GOOD
11144817,Merchtem,1785,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11144814,GENT,9000,Keizer Karelstraat,204,51.0503957,3.7335394,APARTMENT,APARTMENT,325000,BUY_REGULAR,,76,INSTALLED,1,,0,,,,,,2,,GOOD
11144808,SCHAERBEEK,1030,,,,,APARTMENT,FLAT_STUDIO,175000,BUY_REGULAR,,45,,1,1,0,1,25,,,,,,GOOD
11144803,LIÈGE,4020,,,,,APARTMENT,APARTMENT,229000,BUY_REGULAR,,106,NOT_INSTALLED,1,,0,,,,,,2,,AS_NEW
11144801,Roeselare,8800,Aardappelhoekstraat,21,50.9518714,3.1589659,HOUSE,HOUSE,249000,BUY_REGULAR,,175,,,0,0,1,,,,300,3,0,
11144805,Haaltert,9450,Pontweg,25,50.8960768,3.9872514,HOUSE,HOUSE,164000,BUY_REGULAR,,153,,,,0,,,,,580,2,0,TO_RENOVATE
11144815,Aalst,9300,Wijmenput,"8, 21",50.9475999,4.0395939,APARTMENT,APARTMENT,295000,BUY_REGULAR,,92,NOT_INSTALLED,1,,1,1,10,,,,,,AS_NEW
11144792,Kortrijk,8501,Oogststraat,39,50.8365611,3.2261824,HOUSE,HOUSE,249000,BUY_REGULAR,1,100,,,,0,,,,,0,3,,GOOD
11151291,DINANT,5500,,,,,HOUSE,HOUSE,185000,BUY_REGULAR,,173,INSTALLED,1,,1,,,,,87,2,,JUST_RENOVATED
11149704,Knokke-Heist,8300,,,,,HOUSE,HOUSE,1095000,BUY_REGULAR,4,,INSTALLED,1,,0,1,,,,343,2,0,AS_NEW
11144797,Temse,9140,Burgemeester Achiel Heymanstraat,8 A,51.1136788,4.171685,APARTMENT,APARTMENT,315000,BUY_REGULAR,1,97,,,,0,,,,,,4,,GOOD
11147505,Temse,9140,Oeverstraat,83,51.1258449,4.2086755,HOUSE,HOUSE,620000,BUY_REGULAR,1,336,,,,0,1,,,,550,4,,GOOD
11144791,Zwevegem,8554,Moenstraat,19,50.7585977,3.3704079,HOUSE,HOUSE,260000,BUY_REGULAR,1,186,,,,0,,,,,0,3,,GOOD
11151810,WEVELGEM,8560,Moorselestraat,94,50.8112615,3.1716122,HOUSE,HOUSE,145000,BUY_REGULAR,,110,,,,0,,,,,110,3,,GOOD
11150412,Kermt,3510,Leliestraat,22,50.9482744,5.2665514,HOUSE,HOUSE,379000,BUY_REGULAR,14,139,,1,,0,,,,,576,,,
11157952,Lievegem,9920,Bredestraat,24,51.1096541,3.6188529,HOUSE,HOUSE,159000,BUY_REGULAR,2,86,,,,0,,,,,459,4,,
11143594,Heist-op-den-Berg,2220,Noordstraat,30,51.0798611,4.7235224,HOUSE,HOUSE,465000,BUY_REGULAR,15,204,HYPER_EQUIPPED,1,,0,,,,,184,,,
11153931,Nazareth,9810,'s Gravenstraat,50,50.9604926,3.5953355,HOUSE,HOUSE,240000,BUY_REGULAR,,98,,,,0,,,,,279,3,0,TO_RESTORE
11146088,Ottignies-Louvain-la-Neuve,1342,,,,,HOUSE,VILLA,545000,BUY_REGULAR,,200,INSTALLED,1,0,0,1,,1,659,773,4,0,GOOD
11155048,Herselt,2230,Berglaan,73a,51.0740004,4.926991,HOUSE,HOUSE,399000,BUY_REGULAR,,,INSTALLED,1,,0,1,1,1,1,860,4,0,AS_NEW
11155602,As,3665,Steenweg,47,51.001026,5.5783008,HOUSE,HOUSE,328000,BUY_REGULAR,14,143,,1,,0,,,,,360,,,
11143598,Heist-op-den-Berg,2220,Noordstraat,30,51.0798611,4.7235224,HOUSE,HOUSE,485000,BUY_REGULAR,16,218,HYPER_EQUIPPED,1,,0,,,,,280,,,
11140840,Gent Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE,HOUSE,429250,BUY_REGULAR,,157,HYPER_EQUIPPED,1,,0,1,14,1,45,160,3,0,
11153216,Elsene,1050,,,,,HOUSE,MIXED_USE_BUILDING,485000,BUY_REGULAR,,220,,,0,0,1,20,,,70,2,0,TO_RENOVATE
10399793,XHORIS,4190,Rue du Chantoir,5A,50.443621,5.6116022,HOUSE,BUNGALOW,56000,LIFE_ANNUITY,,220,,,,1,1,36,1,1800,2087,4,,
10350429,MAZÉE,5670,,,,,HOUSE,HOUSE,49000,BUY_REGULAR,,99,NOT_INSTALLED,1,,0,1,,,,238,2,1,TO_RESTORE
11154903,Oud-Turnhout,2360,Neerstraat,61,51.3148708,4.9840514,HOUSE,HOUSE,499000,BUY_REGULAR,,200,INSTALLED,1,,1,1,,1,60,235,2,,
11072358,Menen,8930,Barakkenstraat,20,50.7869445,3.1280509,HOUSE,HOUSE,99000,BUY_REGULAR,3,100,,,,0,,,,,77,,,GOOD
11157169,GENT,9000,Korenveldstraat,18,51.0797373,3.7125395,HOUSE,HOUSE,465000,BUY_REGULAR,,,INSTALLED,1,,0,1,,,,179,3,,
11143596,Heist-op-den-Berg,2220,Noordstraat,32,51.0800814,4.723634,HOUSE,HOUSE,505000,BUY_REGULAR,16,218,HYPER_EQUIPPED,1,,0,,,,,241,,,
11105079,Hastière,5542,Allée des Sapins,236,50.2068239,4.8441597,HOUSE,COUNTRY_COTTAGE,67000,BUY_REGULAR,4,58,,,,1,1,12,1,211,211,,,GOOD
10981292,FORÊT,4870,Rue Sainry,127,50.5692728,5.6800476,HOUSE,HOUSE,80000,BUY_REGULAR,,65,NOT_INSTALLED,1,,1,1,20,1,770,823,3,,TO_RENOVATE
11049198,PIRONCHAMPS,6240,Rue du Wainage,145,50.4352152,4.526323,HOUSE,HOUSE,105000,BUY_REGULAR,,68,SEMI_EQUIPPED,1,,1,1,15,,,50,3,,GOOD
10998924,Luik,4031,Quai Saint-Paul-de-Sinçay,88,50.6035279,5.6055608,HOUSE,HOUSE,95000,BUY_REGULAR,,138,NOT_INSTALLED,1,,1,1,9,1,40,0,2,,TO_RESTORE
10954121,Seraing,4100,Rue des Stappes,255,50.5850891,5.5116584,HOUSE,BUNGALOW,108000,BUY_REGULAR,,101,NOT_INSTALLED,1,,1,1,78,1,350,0,2,,TO_RENOVATE
11105085,Dinant,5500,Rue du Parc de la Tassenière,125,50.234293,4.8950875,HOUSE,HOUSE,85000,BUY_REGULAR,3,55,,1,,1,1,30,1,120,120,2,,TO_RESTORE
10973605,WANDRE,4020,rue d'elmer,70,50.6719277,5.6607347,HOUSE,HOUSE,99000,BUY_REGULAR,,69,INSTALLED,1,,1,,,,,24,2,,
11144788,Lendelede,8860,Kortrijksestraat,80,50.8856328,3.2262326,HOUSE,HOUSE,220000,BUY_REGULAR,1,,,,,0,,,,,454,2,,GOOD
10426632,SUGNY,5550,Place de la Goutelle,228,49.8164166,4.8976036,HOUSE,HOUSE,90000,BUY_REGULAR,,67,NOT_INSTALLED,1,,1,,,,,286,2,,TO_RENOVATE
11144783,NEUVILLE,5600,,,,,HOUSE,CHALET,209000,BUY_REGULAR,,92,HYPER_EQUIPPED,1,,1,,,,,4960,4,,GOOD
11144785,Bilzen,3740,Haenenstraat,69,50.8860376,5.5747341,HOUSE,HOUSE,235000,BUY_REGULAR,1,144,,,,0,,,,,1717,4,,TO_RENOVATE
10647436,Wevelgem,8560,Spoorwegstraat,101,50.8127254,3.1866145,HOUSE,HOUSE,119000,BUY_REGULAR,2,133,,,,0,1,,,,95,,,GOOD
10914711,Marche-en-Famenne,6900,Rue des Chanterelles,4,50.2239976,5.3434793,HOUSE,HOUSE,109000,BUY_REGULAR,,82,SEMI_EQUIPPED,1,0,0,,,,,55,2,0,TO_BE_DONE_UP
11144778,Brasschaat,2930,Zegeplein,6,51.323682,4.519917,HOUSE,HOUSE,491500,BUY_REGULAR,,210,INSTALLED,1,,1,1,,,,86,2,,TO_RESTORE
11144782,LOKEREN,9160,Vredegerechtstraat,23,51.1123818,3.9823993,APARTMENT,APARTMENT,168000,BUY_REGULAR,,83,SEMI_EQUIPPED,1,,0,,,,,,2,,GOOD
11144781,Ichtegem,8480,Arthur Coussensstraat,10,51.0914836,3.0104907,APARTMENT,APARTMENT,179000,BUY_REGULAR,1,52,,1,,0,1,6,,,,,,GOOD
11144789,Kortrijk,8500,Izegemsestraat,55,50.83697,3.2589878,HOUSE,HOUSE,159500,BUY_REGULAR,1,113,,1,,0,,,,,100,2,,GOOD
11144769,Doornik,7500,,,,,HOUSE,HOUSE,210000,BUY_REGULAR,,193,,,,1,,,,,220,2,,
11144766,Gent,9040,Brunaustraat,9,51.0546686,3.7464271,HOUSE,HOUSE,330000,BUY_REGULAR,1,107,,,,0,,,,,74,4,,GOOD
11144771,TIENEN,3300,Keistraat,5,50.8014251,4.9537576,HOUSE,HOUSE,299000,BUY_REGULAR,,116,INSTALLED,1,,0,1,12,,,266,2,,GOOD
11144770,Doornik,7500,,,,,HOUSE,HOUSE,120000,BUY_REGULAR,,,,,,1,,,,,0,2,,
11144768,Antoing,7640,,,,,HOUSE,VILLA,319000,BUY_REGULAR,,226,,,,1,,,,,450,4,,
11067185,Somzée,5651,,,,,HOUSE,VILLA,234900,BUY_REGULAR,,100,SEMI_EQUIPPED,1,,1,1,110,1,343,413,4,,JUST_RENOVATED
11144777,De Haan,8420,Bredeweg,80 1,51.2697291,3.0342003,APARTMENT,APARTMENT,129000,BUY_REGULAR,1,40,,,,0,,,,,,,1,
11144759,Vorst,1190,,,,,HOUSE,HOUSE,990000,BUY_REGULAR,,428,USA_HYPER_EQUIPPED,1,0,0,1,52,1,70,428,2,0,
11064928,LA LOUVIÈRE,7100,,,,,APARTMENT,APARTMENT,129900,BUY_REGULAR,6,120,NOT_INSTALLED,1,0,0,,,,,,,0,
11144758,Liege 1,4000,"Rue du Jardin Botanique, 5/31",,50.634711,5.5667816,APARTMENT,APARTMENT,204000,BUY_REGULAR,,59,INSTALLED,1,0,0,,,,,,4,,
11144763,Lokeren,9160,Verbindingstraat,28,51.1050102,3.9743106,HOUSE,HOUSE,369000,BUY_REGULAR,1,259,,,,0,,,,,445,2,,GOOD
11144745,Cheratte,4602,,,,,HOUSE,HOUSE,289000,BUY_REGULAR,,140,INSTALLED,1,0,0,1,28,,,634,4,,
11144755,THY-LE-CHÂTEAU,5651,,,,,HOUSE,HOUSE,250000,BUY_REGULAR,,245,INSTALLED,1,,1,1,25,1,381,700,2,,GOOD
11144742,Izegem,8870,Vijfwegenstraat,13,50.9255026,3.216375,APARTMENT,DUPLEX,249000,BUY_REGULAR,1,164,,,,0,1,,,,,,,GOOD
11144754,Schoten,2900,Nerviërslei,19,51.2684185,4.5227523,HOUSE,VILLA,1550000,BUY_REGULAR,1,400,,1,,0,,,,,1939,4,,GOOD
11144753,Schoten,2900,Nerviërslei,17,51.2681946,4.5224072,HOUSE,VILLA,1550000,BUY_REGULAR,1,450,,1,,0,,,1,1990,1990,6,,GOOD
11144757,Liege 2,4020,"Rue Bonnes Villes, 52",,50.6426109,5.5894507,APARTMENT,APARTMENT,159000,BUY_REGULAR,,87,INSTALLED,1,0,0,,,,,,2,,
11144750,Cheratte,4602,Rue de Visé 202,,50.6858942,5.6718836,HOUSE,HOUSE,155000,BUY_REGULAR,,149,INSTALLED,1,0,0,1,11,,,56,2,,
11144756,Vise,4600,"Rue de Mons, 6",,50.7357501,5.703705,HOUSE,HOUSE,275000,BUY_REGULAR,,171,INSTALLED,1,0,0,1,22,,,257,2,,
11144741,Molenbeek-Saint-Jean,1080,,,,,APARTMENT,APARTMENT,249000,BUY_REGULAR,,95,HYPER_EQUIPPED,1,0,0,1,1,,,,2,,
11144749,Jupille-sur-Meuse,4020,Rue de Bois de Breux 218,,50.6360685,5.6212738,HOUSE,APARTMENT_BLOCK,399000,BUY_REGULAR,,220,INSTALLED,1,0,0,,,,,554,3,,
10966845,Avelgem,8580,,,,,HOUSE,HOUSE,135000,BUY_REGULAR,10,176,,1,,0,,,1,320,511,3,,TO_RENOVATE
11144739,Knokke,8300,,,,,APARTMENT,PENTHOUSE,995000,BUY_REGULAR,1,96,,,,0,1,,,,,,,GOOD
11144740,Oostende,8400,Groenendaallaan,13 A0,51.2114421,2.88182,APARTMENT,APARTMENT,180000,BUY_REGULAR,1,70,,,,0,,,,,,,,
11090311,Fontaine-l'àvêque,6140,Rue de Roux,21,50.4161856,4.3316948,HOUSE,HOUSE,129900,BUY_REGULAR,,160,NOT_INSTALLED,1,0,0,,,,,880,3,0,GOOD
10991260,Rekkem,8930,Moeskroenstraat,880,50.7750076,3.1720112,HOUSE,HOUSE,130000,BUY_REGULAR,1,181,,,,0,1,,,,258,2,,GOOD
10686069,Charleroi Jumet,6040,Rue de la Tapée,13,50.4452231,4.443959,HOUSE,HOUSE,134900,BUY_REGULAR,,110,INSTALLED,1,0,0,1,20,1,250,350,3,0,GOOD
10983753,Seraing Ougrée,4102,Rue Bois Delawe,35,50.5968163,5.5318415,HOUSE,HOUSE,122000,BUY_REGULAR,,108,INSTALLED,1,0,0,1,15,1,353,570,2,0,TO_BE_DONE_UP
11043973,Poperinge,8972,Professor Rubbrechtstraat,41,50.9186403,2.6250151,HOUSE,HOUSE,135000,BUY_REGULAR,4,135,,,,0,1,,,,65,,,GOOD
10871423,HARCHIES,7320,Rue Buissonnet,64,50.4802386,3.6878804,HOUSE,HOUSE,130000,BUY_REGULAR,,210,SEMI_EQUIPPED,1,,0,1,,1,700,700,2,,TO_BE_DONE_UP
11077465,Aalst Hofstade,9308,Hoogstraat,88,50.9634106,4.0367439,HOUSE,HOUSE,135000,BUY_REGULAR,,65,,1,,0,1,,,,52,2,,GOOD
10986762,Liege,4020,Rue des Muguets,11,50.6365964,5.6034636,HOUSE,HOUSE,135000,BUY_REGULAR,,102,,1,0,0,1,20,1,52,108,2,0,GOOD
11028483,Ingelmunster,8770,Kortrijkstraat,16,50.9122502,3.257088,HOUSE,HOUSE,135000,BUY_REGULAR,13,189,NOT_INSTALLED,1,,0,,,,,254,,,TO_RENOVATE
11054923,Luik,4020,Rue Jean Warroquiers,14,50.6398345,5.585501,HOUSE,HOUSE,145000,BUY_REGULAR,,70,SEMI_EQUIPPED,1,0,0,,,,,0,2,0,TO_BE_DONE_UP
11120895,Antwerpen,2020,Karel Mertensstraat,16,51.189652,4.3829636,HOUSE,HOUSE,140000,PUBLIC_SALE,,100,,,,0,1,,,,157,2,,TO_RENOVATE
11077464,Aalst,9300,Hoogstraat,88,50.9410989,4.1370246,HOUSE,HOUSE,135000,BUY_REGULAR,,65,,1,,0,1,,,,52,2,,GOOD
10997919,"Marche-en-Famenne, Aye",6900,Rue des Jolis Bois,3,50.2253326,5.2989184,HOUSE,HOUSE,145000,BUY_REGULAR,,161,SEMI_EQUIPPED,1,0,0,1,,,,1880,4,0,TO_RENOVATE
10924639,Seraing,4102,Rue de l'Enseignement,86,50.602732,5.53867,HOUSE,APARTMENT_BLOCK,145000,BUY_REGULAR,,130,SEMI_EQUIPPED,1,0,0,,,,,101,3,0,
11034063,Vilvoorde,1800,Grimbergsesteenweg,139,50.9251534,4.4109402,HOUSE,HOUSE,149000,PUBLIC_SALE,,104,,,,0,,,,,175,2,,TO_RENOVATE
11021982,Amay,4540,Rue Gaston Grégoire,22,50.5492228,5.3188895,HOUSE,HOUSE,149000,BUY_REGULAR,,225,,,,1,,,,,85,,,TO_RENOVATE
11104963,Menen,8930,Koninginnestraat,28,50.7882898,3.1321915,HOUSE,HOUSE,151000,BUY_REGULAR,6,220,,,,0,1,,,,125,,,GOOD
11019458,Zwevegem,8550,,,,,HOUSE,HOUSE,149000,BUY_REGULAR,1,148,,,,0,1,,,,165,2,,TO_RENOVATE
11104800,Wervik,8940,Geluwesesteenweg,83,50.791207,3.0510702,HOUSE,HOUSE,160000,BUY_REGULAR,4,,,,,0,1,,,,444,,,GOOD
10614632,Oostende,8400,Steenbakkersstraat,103,51.2195626,2.906803,HOUSE,HOUSE,165000,BUY_REGULAR,2,117,,1,,0,,,1,11,69,2,,GOOD
11028430,Brakel,9660,Brusselsestraat,2,50.8055252,3.7687606,HOUSE,HOUSE,145000,BUY_REGULAR,13,168,,1,,0,,,,,399,,,TO_RENOVATE
10819778,Helecine,1357,Rue Haute Pierrée,4,50.7410712,4.9851438,HOUSE,HOUSE,160000,BUY_REGULAR,,127,NOT_INSTALLED,1,0,0,1,10,1,173,335,4,0,TO_RENOVATE
10831612,Seraing,4102,Rue René Delbrouck,71,50.5995112,5.5343819,HOUSE,HOUSE,154000,BUY_REGULAR,,116,USA_INSTALLED,1,0,0,1,18,1,125,225,2,0,GOOD
11144694,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,APARTMENT,296941,BUY_REGULAR,,96,INSTALLED,1,,1,1,6,,,,,,
11144699,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,APARTMENT,285475,BUY_REGULAR,,99,INSTALLED,1,,1,,,,,,,,
11094185,Jupille-sur-meuse,4020,Rue du Couvent,187,50.6433435,5.648972,HOUSE,HOUSE,156000,BUY_REGULAR,,92,SEMI_EQUIPPED,1,,0,,,,,65,2,0,GOOD
10996161,Menen,8930,Koninginnestraat,28,50.7882898,3.1321915,HOUSE,HOUSE,157000,BUY_REGULAR,6,220,,,,0,1,,,,125,,,GOOD
10989847,Wevelgem,8560,Leopoldstraat,32,50.810618,3.178762,HOUSE,HOUSE,165000,BUY_REGULAR,7,130,INSTALLED,1,,0,,,1,235,380,2,,TO_RENOVATE
10831285,Saint-Nicolas,4420,Rue Vinave,94,50.6188345,5.521541,HOUSE,HOUSE,159000,BUY_REGULAR,,144,USA_SEMI_EQUIPPED,1,0,0,1,17,1,115,223,2,0,TO_BE_DONE_UP
10947635,Diksmuide,8600,Wilgendijk,40,51.0337341,2.8612101,HOUSE,HOUSE,159000,BUY_REGULAR,3,174,,1,,0,1,,,,90,,,TO_RESTORE
10955128,Maldegem,9990,Noordstraat,77,51.2119803,3.4472789,HOUSE,HOUSE,162500,BUY_REGULAR,9,152,,1,,0,,,,,140,,,TO_RENOVATE
11144710,Staden,8840,,,,,HOUSE,HOUSE,199000,BUY_REGULAR,,131,INSTALLED,1,,0,,,,,275,2,,
11144698,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,APARTMENT,323964,BUY_REGULAR,,106,INSTALLED,1,,1,1,4,,,,,,
11144700,Jambes,5100,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11011640,Durbuy,6940,,,,,HOUSE,VILLA,700000,BUY_REGULAR,,230,HYPER_EQUIPPED,1,1,0,,,,,5962,4,1,AS_NEW
11144696,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,APARTMENT,332881,BUY_REGULAR,,108,INSTALLED,1,,1,1,7,,,,,,
11144697,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,APARTMENT,296941,BUY_REGULAR,,96,INSTALLED,1,,1,1,6,,,,,,
11144690,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,GROUND_FLOOR,315152,BUY_REGULAR,,97,INSTALLED,1,,1,1,15,1,105,,,,
11144693,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,APARTMENT,332881,BUY_REGULAR,,108,INSTALLED,1,,1,1,7,,,,,,
11144692,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,GROUND_FLOOR,303510,BUY_REGULAR,,91,INSTALLED,1,,1,1,15,1,117,,,,
11144681,Montignies-sur-Sambre,6061,,,,,HOUSE,HOUSE,210000,BUY_REGULAR,,,INSTALLED,1,0,0,,,,,0,3,0,
11144683,Machelen,1831,Regimentsberg,22a,50.8923417,4.4369169,APARTMENT,APARTMENT,298000,BUY_REGULAR,,94,USA_HYPER_EQUIPPED,1,0,0,1,4,,,,3,0,GOOD
11144691,Jambes,5100,Avenue de la Dame,91,50.4518964,4.8747899,APARTMENT,GROUND_FLOOR,310772,BUY_REGULAR,,95,INSTALLED,1,,1,1,15,1,106,,,,
11144678,Wiers,7608,Rue de la Garenne,34,50.5176043,3.537659,HOUSE,HOUSE,120000,BUY_REGULAR,,120,SEMI_EQUIPPED,1,,1,,,,,609,,,TO_RENOVATE
11060580,Beveren (Leie),8791,,,,,HOUSE,HOUSE,656772,BUY_REGULAR,,249,,,,0,,,,,732,4,,
11144679,Blankenberge,8370,Zeedijk,157,51.3168304,3.13197,APARTMENT,APARTMENT,475000,BUY_REGULAR,,,,,,0,1,1,,,,,0,
11144661,WILRIJK,2610,Michel Willemslaan,110,51.1814436,4.3750415,APARTMENT,APARTMENT,149000,BUY_REGULAR,,56,INSTALLED,1,,0,,,,,,,,AS_NEW
11144669,BERCHEM,2600,Grotesteenweg,190,51.1942631,4.4206708,APARTMENT,APARTMENT,169000,BUY_REGULAR,,80,SEMI_EQUIPPED,1,,0,1,3,,,,,,TO_RENOVATE
11144672,SINT-TRUIDEN,3800,Minderbroedersstraat,28,50.8140764,5.1869392,APARTMENT,APARTMENT,219000,BUY_REGULAR,,71,SEMI_EQUIPPED,1,,0,,,,,,2,,GOOD
11144624,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10804651,Beveren (Leie),8791,,,,,HOUSE,HOUSE,471197,BUY_REGULAR,,198,,,,0,,,,,832,3,,
11116684,HERNE,1541,Edingsesteenweg,136,50.6972567,4.0357586,HOUSE,MIXED_USE_BUILDING,299000,BUY_REGULAR,,341,SEMI_EQUIPPED,1,,0,,,,,220,2,,TO_RENOVATE
11144616,Ronse,9600,Rode Broeckstraat,Lot 1,50.7426,3.60522,HOUSE,HOUSE,225000,BUY_REGULAR,,,,,,1,1,,,,0,,,
11144646,Braives,4260,Rue du Cornuchamp,63,50.6319769,5.1517104,HOUSE,HOUSE,235000,BUY_REGULAR,,,,,,1,,,,,802,,,
11144622,Waterloo,1410,rue de Caraute,1,50.7115297,4.3551238,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11144653,Antwerpen 6,2060,Dambruggestraat,89,51.2210016,4.4227396,APARTMENT,APARTMENT,215000,BUY_REGULAR,,63,INSTALLED,1,,0,1,5,,,,2,,GOOD
11116682,HERNE,1541,Edingsesteenweg,136,50.6972567,4.0357586,HOUSE,HOUSE,299000,BUY_REGULAR,,341,SEMI_EQUIPPED,1,,0,,,,,220,2,,TO_RENOVATE
11144617,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10947679,Diksmuide,8600,Wilgendijk,42,51.0337223,2.8612058,HOUSE,HOUSE,165000,BUY_REGULAR,3,174,,1,,0,1,,,,90,,,GOOD
11144615,Ronse,9600,Rode Broeckstraat,Lot 2,50.7424036,3.6053623,HOUSE,HOUSE,225000,BUY_REGULAR,,,,,,1,1,,,,0,,,
11010575,Luik,4020,Place Saint-Pholien,10,50.6427282,5.5808739,HOUSE,MIXED_USE_BUILDING,175000,BUY_REGULAR,,215,,1,,0,1,,,,72,2,0,TO_RENOVATE
11046278,Izegem,8870,Stationsstraat,11,50.9206811,3.2135821,HOUSE,HOUSE,165000,BUY_REGULAR,4,185,,,,0,1,,,,235,,,GOOD
11092110,Saint-Nicolas,4420,Rue du Maquis,26,50.6304687,5.5207618,HOUSE,HOUSE,169000,BUY_REGULAR,,82,SEMI_EQUIPPED,1,0,0,1,20,1,70,175,2,0,GOOD
10708713,ATH,7800,Rue des Frères Descamps,51,50.6275856,3.7761791,HOUSE,HOUSE,170000,BUY_REGULAR,,145,NOT_INSTALLED,1,,0,,,,,40,2,,TO_RENOVATE
11076184,Seraing,4100,Rue de la Forêt,192,50.5869183,5.5127894,HOUSE,HOUSE,169000,BUY_REGULAR,,55,SEMI_EQUIPPED,1,0,0,1,12,1,55,140,3,0,GOOD
10871726,Gent,9000,Lambert Queteletstraat,6,51.0661517,3.7259004,HOUSE,HOUSE,175000,BUY_REGULAR,1,90,,,,0,,,,,35,2,,TO_RENOVATE
11124609,Seraing,4100,Rue Tart,16,50.6039017,5.4956829,HOUSE,HOUSE,179000,BUY_REGULAR,,82,SEMI_EQUIPPED,1,,1,,,1,63,150,2,,JUST_RENOVATED
10733010,Menen,8930,Toekomststraat,15,50.806378,3.111123,HOUSE,HOUSE,179000,BUY_REGULAR,5,160,,,,0,1,,,,160,,,GOOD
10943742,Charleroi Jumet,6040,Rue de l'Institut Dogniaux,2,50.4439643,4.4097153,HOUSE,HOUSE,184900,BUY_REGULAR,,300,NOT_INSTALLED,1,0,0,1,20,1,400,662,3,0,TO_RENOVATE
10754927,Sint-Pieters-Leeuw,1601,Boomkwekerijstraat,108,50.7859884,4.2916109,HOUSE,HOUSE,185000,BUY_REGULAR,,70,NOT_INSTALLED,1,0,0,1,,,,200,2,0,TO_RENOVATE
10705669,Gent,9000,Wilgestraat,2,51.0646633,3.7096902,HOUSE,HOUSE,175000,BUY_REGULAR,1,90,,,,0,1,,,,42,2,,TO_RENOVATE
10964160,Flémalle-Grande,4400,Thier Beauduin,42,50.6165371,5.4787905,HOUSE,HOUSE,179000,BUY_REGULAR,,134,SEMI_EQUIPPED,1,,1,1,14,1,95,258,2,,TO_BE_DONE_UP
10504699,Wetteren,9230,Nijverheidsstraat,3,50.999406,3.8662056,HOUSE,HOUSE,175000,BUY_REGULAR,1,90,,,,0,,,,,56,2,,
11060711,Deerlijk,8540,Kerkstraat,69,50.8242774,3.379517,HOUSE,HOUSE,185000,BUY_REGULAR,14,116,,,,0,,,,,199,,,TO_RENOVATE
10980886,Zonnebeke,8980,Maagdestraat,18,50.8750093,2.98821,HOUSE,HOUSE,185000,BUY_REGULAR,3,92,,,,0,1,,,,195,,,GOOD
